Date,Time,Generation(MW),Demand(MW),Loadshed,Gas,Liquid Fuel,Coal,Hydro,Solar,Wind,Bheramara HVDC,Tripura,Adani,Nepal,Remarks
30-10-2022,08:00:00,8197.0,8197,0,4435,1836,851,152,105.0,,732,100,,,
30-10-2022,07:00:00,7981.0,7981,0,4851,1251,852,152,34.0,,732,94,,,
30-10-2022,06:00:00,7713.0,7713,0,4842,1052,852,152,0.0,,732,98,,,
30-10-2022,05:00:00,7735.0,7735,0,4830,1078,852,152,0.0,,732,106,,,
30-10-2022,04:00:00,7879.0,7879,0,4770,1282,852,153,0.0,,728,108,,,
30-10-2022,03:00:00,8011.0,8011,0,4790,1355,851,154,0.0,,728,110,,,
30-10-2022,02:00:00,8452.0,8452,0,4741,1698,581,154,0.0,,728,112,,,
30-10-2022,01:00:00,8849.0,8849,4847,1978,1978,851,154,0.0,,913,124,,,
29-10-2022,24:00:00,9355.0,9355,0,4838,2423,921,154,0.0,,913,124,,,
29-10-2022,23:00:00,9771.0,9771,0,4603,3061,920,153,0.0,,913,138,,,
29-10-2022,22:00:00,10107.0,10107,0,4598,3398,921,153,0.0,,913,140,,,
29-10-2022,21:00:00,10550.0,10550,0,4616,3784,972,152,0.0,,913,132,,,
29-10-2022,20:00:00,10859.0,10859,0,4705,4040,921,152,0.0,,912,146,,,
29-10-2022,19:30:00,10966.0,10966,0,4783,4083,911,152,0.0,,911,142,,,
29-10-2022,19:00:00,11060.0,11060,0,4744,4229,890,152,0.0,,911,148,,,Evening Peak
29-10-2022,18:00:00,10832.0,11103,250,4692,4126,810,151,0.0,,914,150,,,
29-10-2022,17:00:00,9467.0,9467,0,4683,2773,824,151,10.0,,921,122,,,
29-10-2022,16:00:00,9232.0,9232,0,4618,2548,814,153,69.0,,921,126,,,
29-10-2022,15:00:00,9348.0,9527,165,4637,2535,845,154,140.0,,921,134,,,
29-10-2022,14:00:00,9547.0,9547,0,4749,2553,854,154,197.0,,921,136,,,
29-10-2022,13:00:00,9440.0,9440,0,4808,2427,810,152,220.0,,921,120,,,
29-10-2022,12:00:00,9040.0,9040,0,4892,1975,737,154,250.0,,924,128,,,Day Peak
29-10-2022,11:00:00,8483.0,8483,0,4830,1547,717,152,219.0,,924,114,,,
29-10-2022,10:00:00,8207.0,8207,0,4725,1401,727,152,189.0,,924,108,,,
29-10-2022,09:00:00,7933.0,7933,0,4744,1279,777,152,168.0,,731,96,,,
29-10-2022,08:00:00,7821.0,7821,0,4893,1062,797,150,100.0,,731,102,,,
29-10-2022,07:00:00,7482.0,7482,0,4916,781,797,152,28.0,,731,90,,,
29-10-2022,06:00:00,7145.0,7145,0,4801,584,797,152,0.0,,731,94,,,
29-10-2022,05:00:00,7120.0,7120,0,4785,587,777,152,0.0,,731,102,,,
29-10-2022,04:00:00,7293.0,7293,0,4918,621,787,152,0.0,,731,98,,,
29-10-2022,03:00:00,7485.0,7485,0,4892,803,817,152,0.0,,731,104,,,
29-10-2022,02:00:00,7814.0,7814,0,4861,1142,836,154,0.0,,731,104,,,
29-10-2022,01:00:00,8260.0,8260,0,4842,1416,835,154,0.0,,924,106,,,
28-10-2022,24:00:00,8790.0,8790,0,5058,1692,865,154,0.0,,924,114,,,
28-10-2022,23:00:00,9188.0,9188,0,5023,2119,867,154,0.0,,924,118,,,
28-10-2022,22:00:00,9402.0,9402,0,5029,2326,867,154,0.0,,924,118,,,
28-10-2022,21:00:00,9686.0,9686,0,5012,2627,867,154,0.0,,923,120,,,
28-10-2022,20:00:00,9824.0,9824,0,5009,2768,868,153,0.0,,923,120,,,
28-10-2022,19:30:00,9862.0,9862,0,4808,3001,879,153,0.0,,923,114,,,
28-10-2022,19:00:00,10071.0,10071,0,4614,3433,848,153,0.0,,923,116,,,Evening Peak
28-10-2022,18:00:00,9621.0,921,0,4750,2938,758,152,0.0,,923,116,,,
28-10-2022,17:00:00,8203.0,8203,0,4832,1484,728,151,8.0,,923,92,,,
28-10-2022,16:00:00,8085.0,8085,0,4708,1457,700,152,63.0,,923,98,,,
28-10-2022,15:00:00,8331.0,8331,0,4492,1830,700,153,141.0,,923,108,,,
28-10-2022,14:00:00,8071.0,8071,0,4311,1494,704,154,194.0,,923,106,,,
28-10-2022,13:00:00,9045.0,9045,0,4688,2235,725,154,224.0,,923,112,,,
28-10-2022,12:00:00,8594.0,8594,0,4688,1760,745,154,238.0,,924,102,,,Day Peak
28-10-2022,11:00:00,8005.0,8005,0,4767,1111,752,154,234.0,,924,80,,,
28-10-2022,10:00:00,7798.0,7798,0,4578,1144,712,152,211.0,,924,94,,,
28-10-2022,09:00:00,7801.0,7801,0,4625,1148,722,152,161.0,,924,86,,,
28-10-2022,08:00:00,7629.0,7629,0,4797,839,752,151,97.0,,924,86,,,
28-10-2022,07:00:00,7337.0,7337,0,4934,505,722,151,29.0,,924,90,,,
28-10-2022,06:00:00,7289.0,7289,0,4755,686,702,150,0.0,,923,90,,,
28-10-2022,05:00:00,7396.0,7396,0,4740,792,712,150,0.0,,923,96,,,
28-10-2022,04:00:00,7613.0,7613,0,4726,1005,722,150,0.0,,923,102,,,
28-10-2022,03:00:00,7817.0,7817,0,4648,1296,712,150,0.0,,923,106,,,
28-10-2022,02:00:00,8231.0,8231,0,4602,1813,652,150,0.0,,923,108,,,
28-10-2022,01:00:00,8684.0,8684,0,4728,2122,662,154,0.0,,923,112,,,
27-10-2022,24:00:00,9175.0,9175,0,4735,2616,662,153,0.0,,916,106,,,
27-10-2022,23:00:00,9681.0,9681,0,4521,3299,693,153,0.0,,916,112,,,
27-10-2022,22:00:00,10038.0,10038,0,4608,3447,803,153,0.0,,916,124,,,
27-10-2022,21:00:00,10503.0,10503,0,4622,3851,848,153,0.0,,916,126,,,
27-10-2022,20:00:00,10698.0,10698,0,4747,3917,848,153,0.0,,916,130,,,
27-10-2022,19:30:00,10826.0,10826,0,4734,4031,878,152,0.0,,916,128,,,
27-10-2022,19:00:00,11028.0,11028,0,4695,4264,891,152,0.0,,916,124,,,Evening Peak
27-10-2022,18:00:00,10696.0,11050,326,4567,4178,770,151,0.0,,916,128,,,
27-10-2022,17:00:00,9301.0,9550,229,4423,2967,738,151,7.0,,916,116,,,
27-10-2022,16:00:00,9161.0,9400,220,4387,2803,738,151,60.0,,916,124,,,
27-10-2022,15:00:00,9280.0,9850,525,4375,2877,721,151,128.0,,916,130,,,
27-10-2022,14:00:00,9235.0,9800,521,4245,2918,722,152,178.0,,916,120,,,
27-10-2022,13:00:00,9564.0,9900,310,4443,2994,761,154,196.0,,916,118,,,
27-10-2022,12:00:00,9524.0,9860,310,4441,2927,762,153,217.0,,916,118,,,Day Peak
27-10-2022,11:00:00,9041.0,9360,294,4428,2425,791,153,225.0,,916,120,,,
27-10-2022,10:00:00,8951.0,8951,0,4701,2141,770,152,176.0,,916,112,,,
27-10-2022,09:00:00,8647.0,8647,0,4682,2000,770,152,138.0,,916,100,,,
27-10-2022,08:00:00,8171.0,8171,0,4851,1555,732,152,78.0,,819,94,,,
27-10-2022,07:00:00,7753.0,7753,0,4987,1104,692,151,24.0,,723,86,,,
27-10-2022,06:00:00,7595.0,7595,0,4921,1016,711,150,0.0,,722,88,,,
27-10-2022,05:00:00,7647.0,7647,0,4936,1035,721,150,0.0,,723,96,,,
27-10-2022,04:00:00,7831.0,7831,0,4952,1180,742,150,0.0,,722,98,,,
27-10-2022,03:00:00,8027.0,8027,0,4898,1347,821,150,0.0,,722,102,,,
27-10-2022,02:00:00,8462.0,8462,0,4827,1817,832,150,0.0,,722,104,,,
27-10-2022,01:00:00,8857.0,8857,0,4965,1903,833,150,0.0,,819,108,,,
26-10-2022,24:00:00,9261.0,9261,0,5006,2254,842,152,0.0,,916,108,,,
26-10-2022,23:00:00,9593.0,9593,0,4801,2793,842,152,0.0,,907,108,,,
26-10-2022,22:00:00,10024.0,10024,0,4784,3247,842,152,0.0,,907,104,,,
26-10-2022,21:00:00,10300.0,10300,0,4851,3457,842,152,0.0,,906,106,,,
26-10-2022,20:00:00,10609.0,10609,0,4865,3745,842,151,0.0,,906,116,,,
26-10-2022,19:30:00,10800.0,10800,0,4874,3927,842,151,0.0,,906,116,,,Evening Peak
26-10-2022,19:00:00,10792.0,10792,0,4901,3886,843,150,0.0,,906,122,,,
26-10-2022,18:00:00,10465.0,10559,87,5963,3650,731,150,0.0,,858,128,,,
26-10-2022,17:00:00,9191.0,9191,0,4790,2678,702,150,8.0,,761,116,,,
26-10-2022,16:00:00,9423.0,9423,0,4830,2616,732,150,57.0,,761,110,,,
26-10-2022,15:00:00,9457.0,9457,0,4886,2681,742,150,128.0,,766,120,,,
26-10-2022,14:00:00,9476.0,9614,127,4848,2679,742,152,189.0,,766,114,,,
26-10-2022,13:00:00,9398.0,9603,203,4808,2611,742,153,206.0,,766,110,,,
26-10-2022,12:00:00,9263.0,9350,80,4751,2553,712,154,235.0,,766,106,,,Day Peak
26-10-2022,11:00:00,8666.0,8666,0,4940,1970,634,116,203.0,,766,98,,,
26-10-2022,10:00:00,8170.0,8170,0,4759,1766,622,116,157.0,,718,92,,,
26-10-2022,09:00:00,7758.0,7758,0,4645,1597,622,116,129.0,,718,82,,,
26-10-2022,08:00:00,7461.0,7461,0,4852,1153,622,116,78.0,,718,76,,,
26-10-2022,07:00:00,7041.0,7041,0,5158,486,621,116,29.0,,574,68,,,
26-10-2022,06:00:00,6616.0,6616,0,4891,358,620,116,0.0,,574,68,,,
26-10-2022,05:00:00,6593.0,6593,0,4871,351,619,116,0.0,,574,72,,,
26-10-2022,04:00:00,6682.0,6682,0,4866,416,649,116,0.0,,574,72,,,
26-10-2022,03:00:00,6987.0,6987,0,4872,617,649,116,0.0,,670,76,,,
26-10-2022,02:00:00,7216.0,7216,0,4923,778,660,116,0.0,,670,82,,,
26-10-2022,01:00:00,7509.0,7509,0,5057,937,660,110,0.0,,670,88,,,
25-10-2022,24:00:00,7956.0,7956,0,5054,1227,661,116,0.0,,816,98,,,
25-10-2022,23:00:00,8280.0,8280,0,5139,1472,659,116,0.0,,816,94,,,
25-10-2022,22:00:00,8385.0,8385,0,5152,1543,688,116,0.0,,816,86,,,
25-10-2022,21:00:00,8741.0,8741,0,5106,1918,709,116,0.0,,817,92,,,
25-10-2022,20:00:00,8993.0,8993,0,5031,2289,698,83,0.0,,817,92,,,
25-10-2022,19:30:00,8999.0,8999,0,5017,2299,718,70,0.0,,817,94,,,
25-10-2022,19:00:00,9032.0,9032,0,4902,2474,688,70,0.0,,817,98,,,Evening Peak
25-10-2022,18:00:00,8978.0,8978,0,4766,2605,708,70,0.0,,817,94,,,
25-10-2022,17:00:00,7740.0,7740,0,4355,1939,718,70,5.0,,817,88,,,
25-10-2022,16:00:00,7579.0,7579,0,4257,1789,749,70,63.0,,576,86,,,
25-10-2022,15:00:00,7578.0,7578,0,4088,1882,749,70,136.0,,576,80,,,
25-10-2022,14:00:00,7228.0,7228,0,3780,1910,753,70,167.0,,489,62,,,
25-10-2022,13:00:00,7124.0,7124,0,3735,1814,768,70,210.0,,489,42,,,
25-10-2022,12:00:00,6655.0,6655,0,3745,1384,731,70,196.0,,495,44,,,Day Peak
25-10-2022,11:00:00,5775.0,5775,0,3537,942,633,110,137.0,,399,38,,,
25-10-2022,10:00:00,5462.0,5462,0,3563,821,564,110,100.0,,337,30,,,
25-10-2022,09:00:00,4958.0,4958,0,3226,753,554,99,103.0,,337,28,,,
25-10-2022,08:00:00,4121.0,4121,0,2942,290,542,99,45.0,,240,24,,,
25-10-2022,07:00:00,3623.0,3623,0,2761,0,539,98,14.0,,198,16,,,
25-10-2022,06:00:00,3132.0,3132,0,2270,0,542,97,0.0,,219,12,,,
25-10-2022,05:00:00,2917.0,2917,0,2065,0,543,96,0.0,,208,12,,,
25-10-2022,04:00:00,2857.0,2857,0,1993,15,541,95,0.0,,208,12,,,
25-10-2022,03:00:00,2828.0,2828,0,2000,15,540,94,0.0,,198,12,,,
25-10-2022,02:00:00,2883.0,2883,0,2090,15,542,94,0.0,,193,10,,,
25-10-2022,01:00:00,2983.0,2983,0,2149,15,541,96,0.0,,193,0,,,
24-10-2022,24:00:00,3033.0,3033,0,2144,0,541,96,0.0,,255,4,,,
24-10-2022,23:00:00,2957.0,2957,0,2206,0,530,67,0.0,,156,2,,,
24-10-2022,22:00:00,2979.0,2979,0,2193,0,540,40,0.0,,206,4,,,
24-10-2022,21:00:00,3622.0,3622,0,2641,0,560,39,0.0,,369,20,,,
24-10-2022,20:00:00,4458.0,4458,0,3179,0,561,154,0.0,,539,34,,,
24-10-2022,19:30:00,4738.0,4738,0,3393,33,561,154,0.0,,539,46,,,
24-10-2022,19:00:00,5051.0,5051,0,3575,193,582,153,0.0,,509,48,,,
24-10-2022,18:00:00,5652.0,5652,0,3746,494,580,152,0.0,,644,48,,,Evening Peak
24-10-2022,17:00:00,5544.0,5544,0,3632,479,557,151,0.0,,688,44,,,
24-10-2022,16:00:00,5813.0,5813,0,3807,574,579,151,3.0,,694,52,,,
24-10-2022,15:00:00,6423.0,6423,0,4235,715,580,151,9.0,,694,54,,,
24-10-2022,14:00:00,6680.0,6680,0,4295,873,590,153,8.0,,694,80,,,
24-10-2022,13:00:00,7190.0,7190,0,4553,1005,570,156,29.0,,743,82,,,
24-10-2022,12:00:00,7162.0,7162,0,4425,1003,571,155,32.0,,937,56,,,
24-10-2022,11:00:00,7157.0,7157,0,4330,1079,570,156,42.0,,937,60,,,
24-10-2022,10:00:00,7585.0,7585,0,4283,1298,829,156,28.0,,937,128,,,
24-10-2022,09:00:00,8146.0,8146,0,4724,1421,830,156,19.0,,937,76,,,Day Peak
24-10-2022,08:00:00,8135.0,8135,0,4863,1200,892,155,12.0,,937,92,,,
24-10-2022,07:00:00,8027.0,8027,0,4866,1099,905,154,5.0,,937,78,,,
24-10-2022,06:00:00,8124.0,8124,0,4734,1331,898,154,0.0,,937,86,,,
24-10-2022,05:00:00,8704.0,8843,128,4854,1756,914,153,0.0,,937,106,,,
24-10-2022,04:00:00,9106.0,9762,605,4973,1999,944,152,0.0,,937,118,,,
24-10-2022,03:00:00,9494.0,10296,739,5063,2271,959,152,0.0,,937,128,,,
24-10-2022,02:00:00,9663.0,10743,995,5099,2359,996,153,0.0,,937,136,,,
24-10-2022,01:00:00,9759.0,11076,1214,5069,2462,1010,154,0.0,,937,144,,,
23-10-2022,24:00:00,10285.0,11800,1396,5075,2849,1137,155,0.0,,934,152,,,
23-10-2022,23:00:00,11483.0,12250,707,5011,4091,1153,156,0.0,,934,154,,,
23-10-2022,22:00:00,11722.0,12500,717,4949,4433,1113,156,0.0,,934,154,,,
23-10-2022,21:00:00,11939.0,13060,1033,4882,4750,1079,156,0.0,,933,154,,,Evening Peak
23-10-2022,20:00:00,11903.0,13320,1306,4753,4772,1145,156,0.0,,933,160,,,
23-10-2022,19:30:00,11721.0,13250,1409,4795,4558,1133,156,0.0,,933,162,,,
23-10-2022,19:00:00,11443.0,13170,1592,4751,4409,1051,156,0.0,,933,160,,,
23-10-2022,18:00:00,11001.0,12950,1796,4717,4051,996,156,0.0,,933,164,,,
23-10-2022,17:00:00,9633.0,11500,1721,4656,2730,1015,155,6.0,,933,154,,,
23-10-2022,16:00:00,9394.0,11290,1747,4624,2498,1018,155,26.0,,933,156,,,
23-10-2022,15:00:00,9788.0,11850,1900,4733,2758,1018,156,54.0,,933,152,,,
23-10-2022,14:00:00,9847.0,11735,1740,4610,2937,994,156,75.0,,933,158,,,
23-10-2022,13:00:00,9877.0,11650,1634,4628,2924,1014,156,88.0,,933,150,,,
23-10-2022,12:00:00,9817.0,11440,1496,4703,2837,993,121,93.0,,934,152,,,Day Peak
23-10-2022,11:00:00,9510.0,11248,1602,4726,2552,961,121,89.0,,934,144,,,
23-10-2022,10:00:00,9010.0,10881,1724,4731,2018,990,122,87.0,,934,144,,,
23-10-2022,09:00:00,8928.0,10808,1733,4716,2012,954,121,73.0,,934,134,,,
23-10-2022,08:00:00,9259.0,10971,1578,4938,2115,984,121,50.0,,934,134,,,
23-10-2022,07:00:00,9432.0,10665,1136,5182,2047,1019,121,16.0,,934,130,,,
23-10-2022,06:00:00,9365.0,10440,991,5133,1990,1023,155,0.0,,933,146,,,
23-10-2022,05:00:00,9493.0,10750,1158,5236,1987,1041,154,0.0,,933,158,,,
23-10-2022,04:00:00,9563.0,11000,1324,5244,2074,1025,153,0.0,,933,150,,,
23-10-2022,03:00:00,9647.0,11300,1523,5282,2078,1061,152,0.0,,933,156,,,
23-10-2022,02:00:00,9913.0,11600,1555,5287,2300,1094,153,0.0,,933,162,,,
23-10-2022,01:00:00,10011.0,11800,1649,5298,2394,1087,154,0.0,,933,160,,,
22-10-2022,24:00:00,10436.0,12200,1626,5350,2732,1116,154,0.0,,936,166,,,
22-10-2022,23:00:00,11717.0,12521,741,5401,4003,1077,155,0.0,,936,164,,,
22-10-2022,22:00:00,12076.0,12693,569,5483,4206,1155,155,0.0,,936,160,,,
22-10-2022,21:00:00,12318.0,12952,584,5449,4444,1195,155,0.0,,936,158,,,Evening Peak
22-10-2022,20:00:00,12173.0,13100,854,5428,4336,1174,155,0.0,,936,162,,,
22-10-2022,19:30:00,12025.0,13286,1162,5324,4322,1135,155,0.0,,936,172,,,
22-10-2022,19:00:00,11802.0,13100,1196,5184,4275,1117,155,0.0,,936,154,,,
22-10-2022,18:00:00,11389.0,12800,1300,5194,3965,987,154,0.0,,936,172,,,
22-10-2022,17:00:00,9831.0,11437,1480,4991,2638,964,154,10.0,,936,156,,,
22-10-2022,16:00:00,9876.0,11437,1439,5152,2455,960,153,71.0,,936,168,,,
22-10-2022,15:00:00,10008.0,11487,1363,5174,2492,967,153,141.0,,937,164,,,
22-10-2022,14:00:00,10127.0,11376,1151,5169,2582,938,156,201.0,,237,160,,,
22-10-2022,13:00:00,9933.0,11195,1163,5157,2391,908,156,237.0,,937,164,,,
22-10-2022,12:00:00,9750.0,10902,1062,5192,2197,888,156,236.0,,937,162,,,Day Peak
22-10-2022,11:00:00,9425.0,10449,944,5207,1927,830,156,234.0,,937,150,,,
22-10-2022,10:00:00,9308.0,9820,472,5110,1909,850,156,223.0,,937,140,,,
22-10-2022,09:00:00,9281.0,9767,448,5162,1884,852,156,170.0,,937,136,,,
22-10-2022,08:00:00,9337.0,9643,282,5251,1927,851,156,103.0,,937,128,,,
22-10-2022,07:00:00,9397.0,9397,0,5424,1910,832,155,39.0,,936,116,,,
22-10-2022,06:00:00,9319.0,9319,0,5293,1940,882,154,0.0,,936,130,,,
22-10-2022,05:00:00,9374.0,9374,0,5325,1959,883,153,0.0,,936,134,,,
22-10-2022,04:00:00,9538.0,10058,479,5432,1970,923,153,0.0,,936,140,,,
22-10-2022,03:00:00,9705.0,10365,608,5434,2133,922,153,0.0,,936,142,,,
22-10-2022,02:00:00,9955.0,10670,659,5438,2350,952,154,0.0,,936,142,,,
22-10-2022,01:00:00,12226.0,12960,676,5515,2537,972,154,0.0,,936,128,,,
21-10-2022,24:00:00,10808.0,11502,640,5552,3049,992,155,0.0,,935,140,,,
21-10-2022,23:00:00,11533.0,11751,201,5524,3748,1022,156,0.0,,935,162,,,
21-10-2022,22:00:00,11986.0,12085,91,5572,4161,1021,156,0.0,,934,156,,,
21-10-2022,21:00:00,12034.0,12192,146,5528,4254,1022,156,0.0,,934,154,,,
21-10-2022,20:00:00,12170.0,12369,183,5462,4254,1022,156,0.0,,934,154,,,
21-10-2022,19:30:00,12276.0,12500,206,5432,4611,1001,155,0.0,,934,158,,,Evening Peak
21-10-2022,19:00:00,11899.0,12440,499,5328,4381,960,155,0.0,,934,156,,,
21-10-2022,18:00:00,11168.0,12383,1120,5255,3864,820,155,0.0,,934,156,,,
21-10-2022,17:00:00,9472.0,10112,590,4928,2549,780,155,13.0,,934,128,,,
21-10-2022,16:00:00,9549.0,10400,784,5148,2321,800,154,72.0,,934,136,,,
21-10-2022,15:00:00,9720.0,10600,811,5066,2475,819,153,143.0,,934,146,,,
21-10-2022,14:00:00,9680.0,10500,756,4954,2502,819,154,198.0,,934,134,,,
21-10-2022,13:00:00,9787.0,10400,565,5094,2439,818,154,230.0,,934,134,,,
21-10-2022,12:00:00,9402.0,10503,1015,4983,2261,728,154,228.0,,934,130,,,
21-10-2022,11:00:00,9284.0,10177,823,5037,2123,690,154,240.0,,934,122,,,
21-10-2022,10:00:00,9451.0,9499,44,5251,2090,700,155,222.0,,936,112,,,Day Peak
21-10-2022,09:00:00,9348.0,9375,25,5295,1986,700,155,178.0,,936,112,,,
21-10-2022,08:00:00,9306.0,9306,0,5282,1987,730,156,112.0,,936,118,,,
21-10-2022,07:00:00,9072.0,9327,235,5236,1870,730,156,39.0,,938,120,,,
21-10-2022,06:00:00,9102.0,9555,417,5296,1843,760,156,0.0,,938,126,,,
21-10-2022,05:00:00,9451.0,10335,815,5346,2091,801,156,0.0,,938,138,,,
21-10-2022,04:00:00,9574.0,10505,858,5333,2126,892,156,0.0,,938,146,,,
21-10-2022,03:00:00,9705.0,10715,931,5291,2243,940,156,0.0,,938,154,,,
21-10-2022,02:00:00,9802.0,11026,1128,5312,2314,940,156,0.0,,938,158,,,
21-10-2022,01:00:00,10019.0,11265,1148,5368,2414,1000,156,0.0,,938,160,,,
20-10-2022,24:00:00,10405.0,11735,1226,5245,2945,980,156,0.0,,938,158,,,
20-10-2022,23:00:00,11246.0,12245,921,5206,3861,942,156,0.0,,938,160,,,
20-10-2022,22:00:00,11740.0,12571,766,5275,4171,1061,156,0.0,,938,156,,,
20-10-2022,21:00:00,11972.0,12800,763,5226,4448,1061,156,0.0,,938,160,,,
20-10-2022,20:00:00,12286.0,13150,796,5203,4785,1061,156,0.0,,938,160,,,Evening Peak
20-10-2022,19:30:00,12234.0,13200,890,5159,4776,1061,156,0.0,,938,160,,,
20-10-2022,19:00:00,12221.0,13300,994,5161,4764,1061,156,0.0,,938,158,,,
20-10-2022,18:00:00,11059.0,12850,1651,5032,3882,910,156,0.0,,938,158,,,
20-10-2022,17:00:00,9854.0,11752,1749,4951,2763,901,156,12.0,,938,150,,,
20-10-2022,16:00:00,9787.0,11716,1778,4920,2642,921,156,71.0,,938,156,,,
20-10-2022,15:00:00,10157.0,12068,1761,4973,2884,960,155,142.0,,938,122,,,
20-10-2022,14:00:00,10267.0,12111,1699,4963,2967,959,155,180.0,,938,122,,,
20-10-2022,13:00:00,10185.0,12049,1718,4916,2941,931,154,217.0,,938,104,,,
20-10-2022,12:00:00,10122.0,11856,1598,4979,2798,880,154,243.0,,938,146,,,Day Peak
20-10-2022,11:00:00,9533.0,11207,1543,5088,2157,839,154,239.0,,938,139,,,
20-10-2022,10:00:00,9459.0,10954,1378,5251,1971,818,155,209.0,,938,134,,,
20-10-2022,09:00:00,9494.0,10960,1351,5305,2004,819,156,165.0,,938,124,,,
20-10-2022,08:00:00,9458.0,10622,1073,5283,2011,860,156,103.0,,938,124,,,
20-10-2022,07:00:00,9346.0,10297,876,5388,1915,811,156,34.0,,938,122,,,
20-10-2022,06:00:00,9372.0,10100,671,5415,1973,781,155,0.0,,938,128,,,
20-10-2022,05:00:00,9609.0,10380,711,5471,2140,781,155,0.0,,938,142,,,
20-10-2022,04:00:00,9714.0,10640,853,5441,2214,841,155,0.0,,914,142,,,
20-10-2022,03:00:00,9919.0,10920,922,5414,2374,911,155,0.0,,938,144,,,
20-10-2022,02:00:00,10059.0,11230,1079,5422,2481,931,155,0.0,,938,150,,,
20-10-2022,01:00:00,10272.0,11560,1187,5396,2690,951,155,0.0,,938,160,,,
19-10-2022,24:00:00,10763.0,11900,1048,5303,3233,991,155,0.0,,936,160,,,
19-10-2022,23:00:00,11793.0,12540,688,5380,4142,1031,156,0.0,,936,164,,,
19-10-2022,22:00:00,11877.0,12630,694,5355,4247,1032,156,0.0,,936,166,,,
19-10-2022,21:00:00,12314.0,13019,650,5308,4688,1082,156,0.0,,936,162,,,Evening Peak
19-10-2022,20:00:00,12224.0,13110,817,5249,4672,1062,156,0.0,,936,166,,,
19-10-2022,19:30:00,12178.0,13400,1292,5233,4398,982,157,0.0,,937,166,,,
19-10-2022,19:00:00,11848.0,13250,1292,5233,4398,982,157,0.0,,937,158,,,
19-10-2022,18:00:00,11276.0,13150,1727,5133,4045,862,157,0.0,,937,158,,,
19-10-2022,17:00:00,9569.0,11209,1511,4898,2636,803,156,11.0,,937,144,,,
19-10-2022,16:00:00,9587.0,11350,1625,4920,2503,863,156,71.0,,937,154,,,
19-10-2022,15:00:00,10237.0,11622,1276,5011,2970,912,156,105.0,,937,162,,,
19-10-2022,14:00:00,10174.0,11323,1059,4972,2870,933,155,180.0,,937,144,,,
19-10-2022,13:00:00,10334.0,11528,1100,5109,2875,935,154,191.0,,937,150,,,
19-10-2022,12:00:00,10144.0,11224,995,5084,2755,853,154,228.0,,937,150,,,Day Peak
19-10-2022,11:00:00,9683.0,11042,1252,5190,2226,833,154,222.0,,937,138,,,
19-10-2022,10:00:00,9530.0,10848,1215,5087,2225,832,154,179.0,,937,134,,,
19-10-2022,09:00:00,9393.0,10835,1329,5005,2232,860,144,107.0,,937,124,,,
19-10-2022,08:00:00,9734.0,10556,758,5208,2327,922,155,77.0,,937,124,,,
19-10-2022,07:00:00,9665.0,10453,726,5280,2266,903,156,24.0,,937,116,,,
19-10-2022,06:00:00,9684.0,10475,729,5293,2270,923,156,0.0,,937,122,,,
19-10-2022,05:00:00,9818.0,10755,864,5285,2318,1003,156,0.0,,937,136,,,
19-10-2022,04:00:00,9940.0,11108,1076,5228,2458,1042,156,0.0,,937,136,,,
19-10-2022,03:00:00,9997.0,11328,1227,5154,2531,1092,156,0.0,,937,144,,,
19-10-2022,02:00:00,10106.0,11619,1394,5117,2634,1133,156,0.0,,937,146,,,
19-10-2022,01:00:00,10386.0,12072,1554,5132,2893,1133,156,0.0,,937,152,,,
18-10-2022,24:00:00,10682.0,12524,1698,5017,3287,1152,156,0.0,,937,150,,,
18-10-2022,23:00:00,11687.0,12925,1141,5160,4107,1182,156,0.0,,937,162,,,
18-10-2022,22:00:00,11870.0,13091,1125,5126,4319,1191,156,0.0,,937,158,,,
18-10-2022,21:00:00,12175.0,13300,1037,5100,4659,1181,156,0.0,,936,158,,,
18-10-2022,20:00:00,12255.0,13660,1295,5098,4783,1141,156,0.0,,936,156,,,Evening Peak
18-10-2022,19:30:00,12245.0,13600,1249,5085,4796,1131,156,0.0,,936,156,,,
18-10-2022,19:00:00,11892.0,13300,1298,5023,4536,1101,156,0.0,,936,156,,,
18-10-2022,18:00:00,10973.0,13150,2006,5040,3727,971,156,0.0,,936,158,,,
18-10-2022,17:00:00,9840.0,11575,1599,4814,2894,920,156,13.0,,936,122,,,
18-10-2022,16:00:00,9732.0,11580,1703,4817,2664,960,156,66.0,,936,148,,,
18-10-2022,15:00:00,10271.0,12100,1722,4933,2968,1002,156,142.0,,936,150,,,
18-10-2022,14:00:00,10352.0,11950,1473,4999,2977,973,156,170.0,,936,156,,,
18-10-2022,13:00:00,10337.0,12000,1533,5018,2940,953,156,200.0,,936,150,,,
18-10-2022,12:00:00,10351.0,12043,1559,5144,2860,883,156,241.0,,937,146,,,Day Peak
18-10-2022,11:00:00,9959.0,11585,1498,5126,2668,742,155,205.0,,937,142,,,
18-10-2022,10:00:00,9588.0,11291,1570,5159,2357,661,155,206.0,,937,130,,,
18-10-2022,09:00:00,9720.0,11150,1318,5134,2384,854,155,146.0,,937,126,,,
18-10-2022,08:00:00,9789.0,10962,1081,5272,2347,876,155,89.0,,937,130,,,
18-10-2022,07:00:00,9725.0,10503,717,5305,2301,899,155,27.0,,937,118,,,
18-10-2022,06:00:00,9668.0,10423,696,5278,2266,914,156,0.0,,937,134,,,
18-10-2022,05:00:00,9804.0,11065,1162,5280,2375,923,156,0.0,,937,150,,,
