Date,Time,Generation(MW),Demand(MW),Loadshed,Gas,Liquid Fuel,Coal,Hydro,Solar,Wind,India_Bheramara,India_Tripura,India_Adani,Nepal,Remarks
12-05-2025,11:00:00,12824.0,12850,25,5253,1021,3814,40,485.0,0.0,918,30,1263.0,0.0,
12-05-2025,10:00:00,12703.0,12720,16,5296,846,3736,40,504.0,13.0,919,32,1317.0,0.0,
12-05-2025,09:00:00,12208.0,12240,31,5279,811,3624,40,225.0,3.0,876,32,1318.0,0.0,
12-05-2025,08:00:00,12048.0,12070,21,5161,781,3667,40,170.0,0.0,877,32,1320.0,0.0,
12-05-2025,07:00:00,12111.0,12130,18,5437,704,3585,40,62.0,1.0,926,34,1322.0,0.0,
12-05-2025,06:00:00,12174.0,12174,0,5430,771,3624,40,19.0,14.0,926,36,1314.0,0.0,
12-05-2025,05:00:00,12706.0,12706,0,5363,960,3915,40,0.0,8.0,926,40,1454.0,0.0,
12-05-2025,04:00:00,12919.0,12919,0,5437,1228,3822,40,0.0,8.0,926,42,1416.0,0.0,
12-05-2025,03:00:00,13284.0,13284,0,5114,1587,4102,40,0.0,4.0,925,925,1468.0,0.0,
12-05-2025,02:00:00,13943.0,13943,0,5113,2207,4156,40,0.0,0.0,925,44,1458.0,0.0,
12-05-2025,01:00:00,14693.0,14693,0,5181,2798,4234,40,0.0,0.0,926,48,1466.0,0.0,
11-05-2025,24:00:00,15030.0,15050,19,5487,2802,4269,40,0.0,0.0,926,50,1456.0,0.0,
11-05-2025,23:00:00,15222.0,15270,46,5551,2713,4493,40,0.0,0.0,926,48,1451.0,0.0,
11-05-2025,22:00:00,15063.0,15130,64,5636,2024,4951,40,0.0,0.0,926,46,1440.0,0.0,
11-05-2025,21:00:00,15044.0,15044,0,5502,1970,5113,40,0.0,0.0,926,44,1449.0,0.0,Evening Peak
11-05-2025,20:00:00,14904.0,14945,39,5426,2257,4809,40,0.0,0.0,879,46,1447.0,0.0,
11-05-2025,19:30:00,14938.0,14990,50,5350,2498,4688,40,0.0,0.0,879,44,1439.0,0.0,
11-05-2025,19:00:00,13940.0,13990,48,5280,2081,4165,40,0.0,0.0,879,40,1455.0,0.0,
11-05-2025,18:00:00,12756.0,12756,0,4703,1853,3747,40,18.0,1.0,921,28,1445.0,0.0,
11-05-2025,17:00:00,13943.0,13980,35,5076,2242,4077,40,105.0,4.0,922,42,1435.0,0.0,
11-05-2025,16:00:00,14852.0,15030,170,5390,2444,4355,39,258.0,9.0,922,48,1387.0,0.0,
11-05-2025,15:00:00,15440.0,15700,248,5443,2615,4606,37,383.0,17.0,923,50,1366.0,0.0,
11-05-2025,14:00:00,15552.0,15820,256,5421,2554,4659,40,538.0,10.0,924,44,1362.0,0.0,
11-05-2025,13:00:00,15153.0,15380,217,5472,2107,4587,40,611.0,9.0,922,48,1357.0,0.0,
11-05-2025,12:00:00,14733.0,14950,207,5413,1765,4550,40,642.0,1.0,922,38,1362.0,0.0,Day Peak
11-05-2025,11:00:00,14379.0,14570,182,5496,1536,4487,40,599.0,0.0,923,32,1266.0,0.0,
11-05-2025,10:00:00,13955.0,14120,158,5435,1327,4399,40,544.0,0.0,923,34,1253.0,0.0,
11-05-2025,09:00:00,13810.0,14000,181,5466,1155,4532,40,437.0,0.0,876,28,1316.0,0.0,
11-05-2025,08:00:00,13593.0,13850,245,5455,990,4578,40,291.0,0.0,876,38,1325.0,0.0,
11-05-2025,07:00:00,13736.0,14000,252,5517,1046,4647,40,140.0,0.0,922,40,1384.0,0.0,
11-05-2025,06:00:00,13993.0,14300,293,5413,1557,4612,40,28.0,0.0,922,42,1379.0,0.0,
11-05-2025,05:00:00,14885.0,15200,301,5603,2330,4584,40,0.0,0.0,922,44,1362.0,0.0,
11-05-2025,04:00:00,15103.0,15450,331,5417,2732,4585,40,0.0,0.0,922,48,1359.0,0.0,
11-05-2025,03:00:00,15491.0,15850,343,5421,3112,4589,40,0.0,0.0,923,48,1358.0,0.0,
11-05-2025,02:00:00,15846.0,16300,434,5493,3025,4953,40,0.0,0.0,923,50,1362.0,0.0,
11-05-2025,01:00:00,16092.0,16550,437,5413,3308,5005,40,0.0,0.0,921,52,1353.0,0.0,
10-05-2025,24:00:00,16363.0,16690,312,5536,3568,5024,40,0.0,0.0,780,52,1363.0,0.0,
10-05-2025,23:00:00,16373.0,16750,360,5534,3668,4949,40,0.0,0.0,780,48,1354.0,0.0,
10-05-2025,22:00:00,16368.0,16700,317,5604,3711,4840,40,0.0,0.0,780,48,1345.0,0.0,
10-05-2025,21:00:00,16603.0,17000,379,5694,3953,4744,40,0.0,0.0,780,48,1344.0,0.0,Evening Peak
10-05-2025,20:00:00,16201.0,16850,620,5551,3765,4560,40,0.0,0.0,876,48,1361.0,0.0,
10-05-2025,19:30:00,16018.0,16700,651,5603,3529,4563,40,0.0,1.0,876,42,1364.0,0.0,
10-05-2025,19:00:00,15550.0,16100,525,5573,3345,4309,40,0.0,1.0,876,44,1362.0,0.0,
10-05-2025,18:00:00,14263.0,14650,370,4930,3116,3788,80,25.0,3.0,926,38,1357.0,0.0,
10-05-2025,17:00:00,14303.0,14700,379,4862,2810,4129,40,132.0,6.0,926,46,1352.0,0.0,
10-05-2025,16:00:00,14425.0,14900,454,4968,2625,4170,40,279.0,8.0,926,48,1361.0,0.0,
10-05-2025,15:00:00,14532.0,15000,447,5004,2701,4011,40,428.0,7.0,927,52,1362.0,0.0,
10-05-2025,14:00:00,14300.0,14750,430,5018,2530,3809,40,552.0,9.0,927,52,1363.0,0.0,
10-05-2025,13:00:00,14232.0,14650,399,4929,2494,3787,40,625.0,13.0,926,50,1368.0,0.0,
10-05-2025,12:00:00,14203.0,14460,245,5007,2475,3703,40,643.0,11.0,926,44,1354.0,0.0,Day Peak
10-05-2025,11:00:00,13991.0,14260,257,4957,2383,3647,40,629.0,4.0,926,40,1365.0,0.0,
10-05-2025,10:00:00,13529.0,13700,163,5045,1926,3646,40,553.0,0.0,927,40,1352.0,0.0,
10-05-2025,09:00:00,13269.0,13410,135,4863,1982,3661,40,447.0,0.0,878,38,1360.0,0.0,
10-05-2025,08:00:00,13326.0,13480,147,4936,2065,3708,40,301.0,0.0,879,34,1363.0,0.0,
10-05-2025,07:00:00,13359.0,13550,182,4948,2063,3831,40,140.0,0.0,928,38,1371.0,0.0,
10-05-2025,06:00:00,13475.0,13710,224,5187,2016,3878,40,29.0,0.0,929,40,1356.0,0.0,
10-05-2025,05:00:00,14084.0,14230,139,5374,2044,4296,40,0.0,0.0,928,42,1360.0,0.0,
10-05-2025,04:00:00,14270.0,14440,162,5289,2141,4465,40,0.0,0.0,928,44,1363.0,0.0,
10-05-2025,03:00:00,14827.0,15000,165,5287,2695,4469,40,0.0,0.0,929,44,1363.0,0.0,
10-05-2025,02:00:00,15162.0,15380,208,5100,3208,4469,40,0.0,0.0,928,46,1371.0,0.0,
10-05-2025,01:00:00,15578.0,15820,231,5147,3590,4466,40,0.0,0.0,929,48,1358.0,0.0,
09-05-2025,24:00:00,15944.0,16180,225,5307,3896,4464,40,0.0,0.0,831,52,1354.0,0.0,
09-05-2025,23:00:00,16163.0,16330,159,5480,3935,4464,40,0.0,0.0,831,52,1361.0,0.0,
09-05-2025,22:00:00,16121.0,16230,104,5534,3876,4426,40,0.0,0.0,831,50,1364.0,0.0,
09-05-2025,21:00:00,16084.0,16200,111,5446,3810,4455,40,0.0,0.0,920,48,1365.0,0.0,Evening Peak
09-05-2025,20:00:00,15791.0,15920,123,5496,3540,4411,40,0.0,7.0,887,48,1362.0,0.0,
09-05-2025,19:30:00,15634.0,15800,159,5508,3396,4387,40,0.0,8.0,887,46,1362.0,0.0,
09-05-2025,19:00:00,14838.0,15050,202,5442,2776,4251,40,0.0,6.0,908,46,1369.0,0.0,
09-05-2025,18:00:00,12947.0,13050,98,4846,1963,3738,40,16.0,2.0,925,38,1361.0,0.0,
09-05-2025,17:00:00,13334.0,13480,139,5311,1765,3773,40,103.0,13.0,924,38,1367.0,0.0,
09-05-2025,16:00:00,13573.0,13700,121,5201,1600,4146,40,257.0,17.0,924,42,1346.0,0.0,
09-05-2025,15:00:00,13986.0,14100,109,5704,1536,4068,40,434.0,20.0,924,44,1216.0,0.0,
09-05-2025,14:00:00,13635.0,13730,91,5482,1550,3785,40,566.0,18.0,925,44,1225.0,0.0,
09-05-2025,13:00:00,13896.0,14000,99,5429,1462,4108,40,605.0,14.0,925,44,1269.0,0.0,
